3.105491095057578144e-01 0.000000000000000000e+00
4.237655198722075078e-01 1.000000000000000000e+00
4.342367927902152647e-01 2.000000000000000000e+00
4.392798083112796070e-01 3.000000000000000000e+00
4.754307512576591566e-01 4.000000000000000000e+00
5.233359503708595595e-01 5.000000000000000000e+00
5.322203032203152162e-01 6.000000000000000000e+00
5.369149419093963704e-01 7.000000000000000000e+00
5.388113582719404882e-01 8.000000000000000000e+00
5.530263762096744307e-01 9.000000000000000000e+00
5.587014550665068136e-01 1.000000000000000000e+01
5.601249505280976315e-01 1.100000000000000000e+01
5.704975192582332211e-01 1.200000000000000000e+01
5.758405363456683412e-01 1.300000000000000000e+01
5.802922060892162781e-01 1.400000000000000000e+01
5.806016593948930549e-01 1.500000000000000000e+01
5.825331998188016946e-01 1.600000000000000000e+01
5.896189900579358323e-01 1.700000000000000000e+01
5.976138521326562758e-01 1.800000000000000000e+01
6.050336479659348399e-01 1.900000000000000000e+01
6.091630590013613622e-01 2.000000000000000000e+01
6.095750409483323695e-01 2.100000000000000000e+01
6.170411439334335668e-01 2.200000000000000000e+01
6.188772861328800667e-01 2.300000000000000000e+01
6.189325109493576393e-01 2.400000000000000000e+01
6.193174880194549647e-01 2.500000000000000000e+01
6.212254053706092183e-01 2.600000000000000000e+01
6.260381899244212844e-01 2.700000000000000000e+01
6.263080466347185071e-01 2.800000000000000000e+01
6.404998366835068513e-01 2.900000000000000000e+01
6.420937081276970604e-01 3.000000000000000000e+01
6.422942231123190959e-01 3.100000000000000000e+01
6.443450722526470331e-01 3.200000000000000000e+01
6.487059993181238937e-01 3.300000000000000000e+01
6.511311351119375423e-01 3.400000000000000000e+01
6.622810545715505093e-01 3.500000000000000000e+01
6.630772143146650421e-01 3.600000000000000000e+01
6.636368309372243646e-01 3.700000000000000000e+01
6.655335156438126898e-01 3.800000000000000000e+01
6.723529504327301343e-01 3.900000000000000000e+01
6.757487018095987841e-01 4.000000000000000000e+01
6.765211835109553595e-01 4.100000000000000000e+01
6.774129127625586611e-01 4.200000000000000000e+01
6.867451684428867997e-01 4.300000000000000000e+01
6.953179195574946680e-01 4.400000000000000000e+01
6.957429916791836311e-01 4.500000000000000000e+01
7.009295664841177498e-01 4.600000000000000000e+01
7.077235206744374452e-01 4.700000000000000000e+01
7.127353622773764386e-01 4.800000000000000000e+01
7.128754523996853054e-01 4.900000000000000000e+01
7.146888491524211462e-01 5.000000000000000000e+01
7.148700879765396143e-01 5.100000000000000000e+01
7.171719281598164519e-01 5.200000000000000000e+01
7.175428664071086260e-01 5.300000000000000000e+01
7.252522226540241146e-01 5.400000000000000000e+01
7.285710225782610072e-01 5.500000000000000000e+01
7.342476789929189840e-01 5.600000000000000000e+01
